full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"frida/frida-itrace","Instruction tracer powered by Frida","TypeScript","","MIT License",125,13,,"https://github.com/frida/frida-itrace",0,"frida-itrace","frida","https://avatars.githubusercontent.com/u/4073090?v=4","2023-07-17T12:57:35Z","2023-07-18T09:31:09Z","2024-03-23T10:35:29Z","2023-07-21T20:55:31Z",false,false
"Qihoo360/Luwak","利用预训练语言模型从非结构化威胁报告中提取 MITRE ATT&CK TTP 信息","Python","","Apache License 2.0",65,10,,"https://github.com/Qihoo360/Luwak",0,"Luwak","Qihoo360","https://avatars.githubusercontent.com/u/4082929?v=4","2023-07-06T02:44:44Z","2023-07-18T09:31:02Z","2024-04-10T16:33:45Z","2023-07-06T10:30:11Z",false,false
"0xthirteen/PerfExec",,"C#","","GNU General Public License v3.0",75,11,,"https://github.com/0xthirteen/PerfExec",0,"PerfExec","0xthirteen","https://avatars.githubusercontent.com/u/9096315?v=4","2023-07-11T16:43:47Z","2023-07-18T09:30:48Z","2024-02-27T00:12:30Z","2023-08-02T20:53:24Z",false,false
"hoangprod/DanSpecial","Weaponizing Gigabyte driver for priv escalation and bypass PPL","C","",,70,32,,"https://github.com/hoangprod/DanSpecial",0,"DanSpecial","hoangprod","https://avatars.githubusercontent.com/u/41701929?v=4","2019-06-29T02:05:07Z","2023-07-18T09:30:13Z","2024-04-03T22:18:39Z","2019-06-30T03:05:02Z",false,false
"nccgroup/DIBF","Windows NT ioctl bruteforcer and modular fuzzer","C++","","GNU General Public License v2.0",113,30,"","https://github.com/nccgroup/DIBF",1,"DIBF","nccgroup","https://avatars.githubusercontent.com/u/4067082?v=4","2014-04-04T18:00:31Z","2023-07-18T09:29:55Z","2024-04-11T17:35:38Z","2019-01-15T00:47:57Z",false,false
"Ylarod/Florida","基础反检测 frida-server",,"","GNU General Public License v3.0",336,59,"","https://github.com/Ylarod/Florida",0,"Florida","Ylarod","https://avatars.githubusercontent.com/u/30978685?v=4","2023-07-18T08:24:31Z","2023-07-18T09:29:20Z","2024-04-11T11:53:07Z","2024-02-16T21:14:30Z",false,false
"Xposed-Modules-Repo/com.zhenxi.funelf","FunELF(基于Xposed实现的SO脱壳机,用于还原内存中释放的SO文件。)",,"",,35,3,"","https://github.com/Xposed-Modules-Repo/com.zhenxi.funelf",1,"com.zhenxi.funelf","Xposed-Modules-Repo","https://avatars.githubusercontent.com/u/78217009?v=4","2023-05-11T08:27:41Z","2023-07-18T09:29:05Z","2024-04-07T21:10:53Z","2023-07-18T08:33:27Z",false,false
"Xposed-Modules-Repo/com.zhenxi.fundex2","FunDex(基于Xposed实现的脱壳机,支持5-13,支持类抽取。)",,"",,132,18,"","https://github.com/Xposed-Modules-Repo/com.zhenxi.fundex2",2,"com.zhenxi.fundex2","Xposed-Modules-Repo","https://avatars.githubusercontent.com/u/78217009?v=4","2023-05-11T04:57:22Z","2023-07-18T09:29:02Z","2024-04-07T20:58:28Z","2023-06-11T08:04:01Z",false,false
"foundryzero/llef","LLEF is a plugin for LLDB to make it more useful for RE and VR","Python","lldb, reverse-engineering, vulnerability-research","MIT License",270,14,"","https://github.com/foundryzero/llef",0,"llef","foundryzero","https://avatars.githubusercontent.com/u/113278759?v=4","2023-07-12T18:09:53Z","2023-07-18T09:28:56Z","2024-04-10T11:29:12Z","2024-04-11T06:39:38Z",false,false
"Xposed-Modules-Repo/com.zhenxi.il2cpptrace","FunIl2cpp(il2cpp游戏dump&il2cpp方法调用跟踪)",,"",,43,2,"","https://github.com/Xposed-Modules-Repo/com.zhenxi.il2cpptrace",0,"com.zhenxi.il2cpptrace","Xposed-Modules-Repo","https://avatars.githubusercontent.com/u/78217009?v=4","2023-05-11T09:12:08Z","2023-07-18T09:28:42Z","2024-04-02T04:21:48Z","2023-07-18T08:39:46Z",false,false
"kite03/echoac-poc",,"C++","","MIT License",135,26,"https://ioctl.fail/echo-ac-writeup/","https://github.com/kite03/echoac-poc",0,"echoac-poc","kite03","https://avatars.githubusercontent.com/u/67329371?v=4","2023-06-28T00:52:22Z","2023-07-16T18:33:10Z","2024-04-09T02:18:22Z","2024-01-09T16:44:00Z",false,false
"c0re100/qBittorrent-Enhanced-Edition","[Unofficial] qBittorrent Enhanced, based on qBittorrent","C++","bittorrent, bittorrent-client","Other",16797,1173,"https://github.com/c0re100/qBittorrent-Enhanced-Edition","https://github.com/c0re100/qBittorrent-Enhanced-Edition",121,"qBittorrent-Enhanced-Edition","c0re100","https://avatars.githubusercontent.com/u/5726473?v=4","2017-03-14T03:30:46Z","2023-07-16T18:32:29Z","2024-04-12T03:39:17Z","2024-03-29T07:47:00Z",true,false
"localsend/localsend","An open-source cross-platform alternative to AirDrop","Dart","dart, file-sharing, flutter, flutter-apps","MIT License",34426,1747,"https://localsend.org","https://github.com/localsend/localsend",333,"localsend","localsend","https://avatars.githubusercontent.com/u/120677616?v=4","2022-12-16T00:46:07Z","2023-07-16T18:32:21Z","2024-04-12T04:11:50Z","2024-04-10T22:55:28Z",false,false
"binaryai/bindiffmatch",,"Python","",,66,7,,"https://github.com/binaryai/bindiffmatch",0,"bindiffmatch","binaryai","https://avatars.githubusercontent.com/u/57665960?v=4","2023-07-12T19:55:56Z","2023-07-16T18:32:13Z","2024-04-07T03:43:08Z","2023-07-13T06:12:55Z",false,false
"Darkempire78/Windows-Keylogger","A Windows keylogger undetected by all major anti-virus. Log keys, clipboard, window titles and send logs to a server.","C#","antivirus, keylogger, keylogging, malware, malware-sample, windows, windows-keylogger","GNU General Public License v3.0",62,15,"","https://github.com/Darkempire78/Windows-Keylogger",2,"Windows-Keylogger","Darkempire78","https://avatars.githubusercontent.com/u/50015928?v=4","2021-04-03T11:04:53Z","2023-07-16T18:32:02Z","2024-04-12T02:19:55Z","2023-11-10T17:09:02Z",false,false
"xetzzy/Fortnite-External-Source","Just a external cheat source for Fortnite with a kernel driver (using data pointer communication)","C++","",,92,22,"","https://github.com/xetzzy/Fortnite-External-Source",5,"Fortnite-External-Source","xetzzy","https://avatars.githubusercontent.com/u/104287840?v=4","2023-01-27T02:18:40Z","2023-07-16T18:31:55Z","2024-04-10T23:15:59Z","2023-11-23T15:56:06Z",false,false
"boostcon/cppnow_presentations_2023",,,"",,79,3,,"https://github.com/boostcon/cppnow_presentations_2023",0,"cppnow_presentations_2023","boostcon","https://avatars.githubusercontent.com/u/521655?v=4","2023-05-18T12:23:37Z","2023-07-16T18:31:48Z","2024-04-02T15:47:07Z","2023-06-14T13:31:44Z",false,false
"hfiref0x/WubbabooMark","Debugger Anti-Detection Benchmark","C","","MIT License",266,38,,"https://github.com/hfiref0x/WubbabooMark",1,"WubbabooMark","hfiref0x","https://avatars.githubusercontent.com/u/10708977?v=4","2023-07-15T07:55:07Z","2023-07-16T18:31:42Z","2024-03-29T13:55:08Z","2023-12-03T03:15:17Z",false,false
"EspressoCake/BOF_Development_Docker","A VSCode devcontainer for development of COFF files with batteries included.","Dockerfile","",,48,2,,"https://github.com/EspressoCake/BOF_Development_Docker",1,"BOF_Development_Docker","EspressoCake","https://avatars.githubusercontent.com/u/12860066?v=4","2023-07-10T01:29:25Z","2023-07-16T18:31:16Z","2024-03-21T19:15:40Z","2023-07-10T20:43:36Z",false,false
"minhangxiaohui/CSthing","somthing about  Cobaltstrike ","Python","",,14,0,,"https://github.com/minhangxiaohui/CSthing",0,"CSthing","minhangxiaohui","https://avatars.githubusercontent.com/u/39674723?v=4","2022-08-28T04:24:36Z","2023-07-16T18:31:01Z","2024-03-26T06:26:37Z","2022-08-28T04:43:47Z",false,false
"hardenedvault/ved","Vault Exploit Defense","C","","Other",120,19,,"https://github.com/hardenedvault/ved",2,"ved","hardenedvault","https://avatars.githubusercontent.com/u/52106826?v=4","2022-06-16T11:15:08Z","2023-07-16T18:30:42Z","2024-04-05T14:28:07Z","2024-03-31T15:58:09Z",false,false
"PrefectHQ/marvin","✨ Build AI interfaces that spark joy","Python","agents, ai, ai-functions, ambient-ai, chatbots, gpt, llm, nli, openai, python","Apache License 2.0",4667,297,"https://askmarvin.ai","https://github.com/PrefectHQ/marvin",63,"marvin","PrefectHQ","https://avatars.githubusercontent.com/u/39270919?v=4","2023-03-10T18:44:40Z","2023-07-16T18:30:38Z","2024-04-12T03:06:24Z","2024-04-10T18:49:49Z",false,false
"mckaywrigley/chatbot-ui","AI chat for every model.","TypeScript","","MIT License",25935,7097,"https://chatbotui.com","https://github.com/mckaywrigley/chatbot-ui",91,"chatbot-ui","mckaywrigley","https://avatars.githubusercontent.com/u/29221284?v=4","2023-03-11T14:53:14Z","2023-07-14T09:57:13Z","2024-04-12T05:05:34Z","2024-04-10T19:30:35Z",false,false
"iperov/DeepFaceLive","Real-time face swap for PC streaming or video calls","Python","deepfake, faceswap, machine-learning, real-time, streaming, videocall, webcam","GNU General Public License v3.0",21384,3395,"","https://github.com/iperov/DeepFaceLive",1,"DeepFaceLive","iperov","https://avatars.githubusercontent.com/u/8076202?v=4","2020-12-15T12:19:22Z","2023-07-13T16:09:43Z","2024-04-12T04:21:20Z","2023-07-28T10:14:16Z",false,true
"CBHue/PyFuscation","Obfuscate powershell scripts by replacing Function names, Variables and Parameters. ","Python","","BSD 3-Clause ""New"" or ""Revised"" License",500,105,"","https://github.com/CBHue/PyFuscation",3,"PyFuscation","CBHue","https://avatars.githubusercontent.com/u/26777538?v=4","2019-03-24T02:31:42Z","2023-07-13T14:14:11Z","2024-03-28T09:08:23Z","2022-11-26T05:44:10Z",false,false
"HernanRodriguez1/MimikatzFUD",,"PowerShell","",,91,18,,"https://github.com/HernanRodriguez1/MimikatzFUD",1,"MimikatzFUD","HernanRodriguez1","https://avatars.githubusercontent.com/u/66162160?v=4","2022-04-15T16:30:58Z","2023-07-13T14:12:58Z","2024-04-11T06:40:43Z","2022-04-15T19:35:56Z",false,false
"vyrus001/go-mimikatz","A wrapper around a pre-compiled version of the Mimikatz executable for the purpose of anti-virus evasion.","Go","",,596,103,,"https://github.com/vyrus001/go-mimikatz",0,"go-mimikatz","vyrus001","https://avatars.githubusercontent.com/u/3194872?v=4","2015-10-22T08:43:38Z","2023-07-13T14:12:15Z","2024-04-06T21:20:14Z","2022-09-08T18:14:20Z",false,false
"SaadAhla/StackCrypt","Create a new thread that will suspend every thread and encrypt its stack, then going to sleep , then decrypt the stacks and resume threads","C++","","MIT License",155,25,,"https://github.com/SaadAhla/StackCrypt",0,"StackCrypt","SaadAhla","https://avatars.githubusercontent.com/u/123980007?v=4","2023-04-26T03:24:56Z","2023-07-13T08:11:20Z","2024-04-06T11:47:38Z","2023-08-02T02:25:12Z",false,false
"gabriellandau/PPLFault",,"C","","Other",476,82,,"https://github.com/gabriellandau/PPLFault",0,"PPLFault","gabriellandau","https://avatars.githubusercontent.com/u/42078554?v=4","2022-09-22T19:39:24Z","2023-07-13T08:08:06Z","2024-04-10T15:51:55Z","2024-02-22T17:23:53Z",false,false
"hackerhouse-opensource/CompMgmtLauncher_DLL_UACBypass","CompMgmtLauncher & Sharepoint DLL Search Order hijacking UAC/persist via OneDrive","C++","",,103,23,"https://hacker.house","https://github.com/hackerhouse-opensource/CompMgmtLauncher_DLL_UACBypass",0,"CompMgmtLauncher_DLL_UACBypass","hackerhouse-opensource","https://avatars.githubusercontent.com/u/43967630?v=4","2023-05-14T00:47:58Z","2023-07-13T08:07:48Z","2024-03-13T22:13:32Z","2023-05-14T12:54:41Z",false,false
"jm33-m0/SSH-Harvester","Harvest passwords automatically from OpenSSH server","C","","GNU General Public License v3.0",343,39,,"https://github.com/jm33-m0/SSH-Harvester",0,"SSH-Harvester","jm33-m0","https://avatars.githubusercontent.com/u/10167884?v=4","2023-05-19T06:51:42Z","2023-07-13T08:07:43Z","2024-04-09T12:36:13Z","2023-05-25T04:04:21Z",false,false
"Dec0ne/DavRelayUp","DavRelayUp - a universal no-fix local privilege escalation in domain-joined windows workstations where LDAP signing is not enforced (the default settings).","C#","",,493,78,,"https://github.com/Dec0ne/DavRelayUp",4,"DavRelayUp","Dec0ne","https://avatars.githubusercontent.com/u/54464773?v=4","2023-06-05T07:49:39Z","2023-07-13T08:05:57Z","2024-03-31T20:44:20Z","2023-06-05T09:17:06Z",false,false
"sinsinology/CVE-2023-20887","VMWare vRealize Network Insight Pre-Authenticated RCE (CVE-2023-20887)","Ruby","cve-2023-20887",,226,44,"https://summoning.team/blog/VMware-VRealize-Network-Insight-RCE-CVE-2023-20887/","https://github.com/sinsinology/CVE-2023-20887",0,"CVE-2023-20887","sinsinology","https://avatars.githubusercontent.com/u/77316200?v=4","2023-06-13T13:17:23Z","2023-07-13T08:04:49Z","2024-04-07T08:37:12Z","2023-06-13T14:39:17Z",false,false
"optiv/Freeze.rs","Freeze.rs is a payload toolkit for bypassing EDRs using suspended processes, direct syscalls written in RUST","Rust","","MIT License",701,79,"","https://github.com/optiv/Freeze.rs",0,"Freeze.rs","optiv","https://avatars.githubusercontent.com/u/12102497?v=4","2023-05-03T16:04:47Z","2023-07-12T13:40:32Z","2024-04-10T09:10:40Z","2023-08-18T17:26:44Z",false,true
"PhoenixC2/PhoenixC2","Command & Control-Framework created for collaboration in python3","Python","c2, command-and-control, flask, framework, go, hack-tool, hacking, pentest-tool, pentesting, python, python3, sqlalchemy, team","BSD 3-Clause ""New"" or ""Revised"" License",288,40,"http://phoenixc2.com/","https://github.com/PhoenixC2/PhoenixC2",10,"PhoenixC2","PhoenixC2","https://avatars.githubusercontent.com/u/133036637?v=4","2022-02-27T18:13:04Z","2023-07-12T13:37:22Z","2024-04-08T12:27:44Z","2023-08-07T13:12:48Z",false,false
"0xb11a1/yetAnotherObfuscator","C# obfuscator that bypass windows defender","C#","",,656,110,,"https://github.com/0xb11a1/yetAnotherObfuscator",6,"yetAnotherObfuscator","0xb11a1","https://avatars.githubusercontent.com/u/32736765?v=4","2023-03-29T19:41:15Z","2023-07-12T13:36:23Z","2024-04-04T15:49:20Z","2023-06-04T15:59:06Z",false,false
"xiao-zhu-zhu/pig_CS4.4","Cobalt Strike 4.4 猪猪版 去暗桩 去流量特征  beacon仿造真实API服务  修补CVE-2022-39197补丁",,"",,31,1,"","https://github.com/xiao-zhu-zhu/pig_CS4.4",0,"pig_CS4.4","xiao-zhu-zhu","https://avatars.githubusercontent.com/u/85468097?v=4","2023-04-28T06:31:38Z","2023-07-11T14:45:50Z","2023-08-07T07:32:09Z","2023-04-28T07:10:00Z",false,false
"baogod404/HikvisionDecode",,,"",,66,14,,"https://github.com/baogod404/HikvisionDecode",1,"HikvisionDecode","baogod404","https://avatars.githubusercontent.com/u/138226467?v=4","2023-07-04T10:11:00Z","2023-07-11T14:45:09Z","2024-04-01T10:59:46Z","2023-07-04T10:25:23Z",false,false
"LyleMi/ja3proxy","Customizing TLS (JA3) Fingerprints through HTTP Proxy","Go","ja3","MIT License",60,15,"","https://github.com/LyleMi/ja3proxy",1,"ja3proxy","LyleMi","https://avatars.githubusercontent.com/u/11925471?v=4","2023-07-08T03:09:34Z","2023-07-11T09:43:36Z","2024-04-11T12:37:01Z","2024-01-12T14:14:36Z",false,false
"fin3ss3g0d/evilgophish","evilginx3 + gophish","Go","","MIT License",1438,281,"","https://github.com/fin3ss3g0d/evilgophish",6,"evilgophish","fin3ss3g0d","https://avatars.githubusercontent.com/u/62859381?v=4","2022-09-07T02:47:43Z","2023-07-11T09:43:14Z","2024-04-11T22:23:24Z","2024-04-08T02:18:57Z",false,false
"BeichenDream/SharpToken","Windows Token Stealing Expert","C#","incognito","GNU General Public License v3.0",379,50,"","https://github.com/BeichenDream/SharpToken",0,"SharpToken","BeichenDream","https://avatars.githubusercontent.com/u/43266206?v=4","2022-06-30T07:34:57Z","2023-07-11T09:43:09Z","2024-04-02T17:40:58Z","2023-11-24T19:21:57Z",false,false
"Dy-Baby/DSEDodge-Signed-Kernel-Driver",,"C","",,12,9,,"https://github.com/Dy-Baby/DSEDodge-Signed-Kernel-Driver",0,"DSEDodge-Signed-Kernel-Driver","Dy-Baby","https://avatars.githubusercontent.com/u/76253420?v=4","2022-08-24T19:43:13Z","2023-07-11T08:55:37Z","2024-01-16T16:23:07Z","2022-08-24T19:43:22Z",false,false
"Threekiii/Awesome-POC","一个漏洞POC知识库",,"poc",,2699,611,"","https://github.com/Threekiii/Awesome-POC",0,"Awesome-POC","Threekiii","https://avatars.githubusercontent.com/u/15178676?v=4","2022-02-20T06:43:22Z","2023-07-11T08:55:17Z","2024-04-12T01:21:55Z","2024-04-07T08:12:49Z",false,false
"61bcdefg/Hikari-Swift","Swift Toolchain of Hikari Obfuscator",,"",,26,13,,"https://github.com/61bcdefg/Hikari-Swift",1,"Hikari-Swift","61bcdefg","https://avatars.githubusercontent.com/u/78954867?v=4","2023-02-19T05:13:28Z","2023-07-11T08:54:52Z","2024-02-29T10:53:13Z","2024-04-04T16:09:00Z",true,false
"QuivrHQ/quivr","Your GenAI Second Brain 🧠  A personal productivity assistant (RAG) ⚡️🤖 Chat with your docs (PDF, CSV, ...)  & apps using Langchain, GPT 3.5 / 4 turbo, Private, Anthropic, VertexAI, Ollama, LLMs, Groq  that you can share with users !  Local & Private alternative to OpenAI GPTs & ChatGPT powered by retrieval-augmented generation.","TypeScript","ai, api, chatbot, chatgpt, database, docker, frontend, groq, html, javascript, llm, openai, postgresql, privacy, rag, react, rest-api, security, typescript, vector","Apache License 2.0",31715,3071,"https://quivr.app","https://github.com/QuivrHQ/quivr",127,"quivr","QuivrHQ","https://avatars.githubusercontent.com/u/159330290?v=4","2023-05-12T23:53:30Z","2023-07-11T08:54:28Z","2024-04-12T04:52:44Z","2024-04-11T20:40:16Z",false,false
"WKL-Sec/Winsocky","Winsocket for Cobalt Strike.","C","",,94,16,"","https://github.com/WKL-Sec/Winsocky",0,"Winsocky","WKL-Sec","https://avatars.githubusercontent.com/u/97109724?v=4","2023-06-22T07:00:22Z","2023-07-11T08:54:20Z","2024-04-05T21:30:41Z","2023-07-06T11:47:18Z",false,false
"uknowsec/JuicyPotato","Modifying JuicyPotato to support load shellcode and webshell","C++","",,182,48,"","https://github.com/uknowsec/JuicyPotato",2,"JuicyPotato","uknowsec","https://avatars.githubusercontent.com/u/20904482?v=4","2021-06-10T12:06:13Z","2023-07-11T08:53:08Z","2024-03-19T08:19:11Z","2021-07-01T05:28:41Z",false,false
"DenuvoSoftwareSolutions/GAMBA","Simplification of General Mixed Boolean-Arithmetic Expressions: GAMBA","Python","deobfuscation, mba, python3, simplification, term-rewriting","GNU General Public License v3.0",105,9,"","https://github.com/DenuvoSoftwareSolutions/GAMBA",0,"GAMBA","DenuvoSoftwareSolutions","https://avatars.githubusercontent.com/u/8522900?v=4","2023-03-11T18:53:55Z","2023-07-11T08:04:49Z","2024-04-07T08:46:21Z","2023-11-21T15:01:56Z",false,false
"shawn1m/overture","A customized DNS relay server","Go","dns","MIT License",1777,284,"","https://github.com/shawn1m/overture",36,"overture","shawn1m","https://avatars.githubusercontent.com/u/10613846?v=4","2016-12-29T12:30:33Z","2023-07-10T19:43:34Z","2024-04-09T13:20:49Z","2023-03-07T00:51:03Z",false,false
"DoranekoSystems/memory-server","High-Speed Memory Scanner & Analyzer with REST API.","TypeScript","android, ios, linux, mac, securitytesting, windows","GNU General Public License v3.0",13,1,"","https://github.com/DoranekoSystems/memory-server",0,"memory-server","DoranekoSystems","https://avatars.githubusercontent.com/u/96031346?v=4","2023-07-05T22:00:00Z","2023-07-10T17:58:20Z","2024-04-10T15:20:26Z","2024-04-11T23:28:03Z",false,false
"tontinton/panther","A shellcode compiler","Nim","bytecode, compiler, language, llvm, nim, nim-lang, parser, shellcode, shellcode-development",,40,1,"","https://github.com/tontinton/panther",0,"panther","tontinton","https://avatars.githubusercontent.com/u/19514176?v=4","2020-09-28T20:09:04Z","2023-07-10T10:30:16Z","2024-03-10T15:31:12Z","2021-04-17T17:55:09Z",false,false
"ohyicong/decrypt-chrome-passwords",,"Python","",,764,167,,"https://github.com/ohyicong/decrypt-chrome-passwords",19,"decrypt-chrome-passwords","ohyicong","https://avatars.githubusercontent.com/u/36614573?v=4","2020-12-28T15:11:12Z","2023-07-10T09:31:45Z","2024-04-11T19:23:34Z","2024-02-08T20:07:35Z",false,false
"NVISOsecurity/disable-flutter-tls-verification","A Frida script that disables Flutter's TLS verification","C++","",,249,50,,"https://github.com/NVISOsecurity/disable-flutter-tls-verification",2,"disable-flutter-tls-verification","NVISOsecurity","https://avatars.githubusercontent.com/u/5310436?v=4","2022-07-13T08:07:14Z","2023-07-10T09:31:40Z","2024-04-10T20:47:25Z","2024-03-19T10:16:50Z",false,false
"Octoberfest7/TeamsPhisher","Send phishing messages and attachments to Microsoft Teams users","Python","",,960,127,,"https://github.com/Octoberfest7/TeamsPhisher",11,"TeamsPhisher","Octoberfest7","https://avatars.githubusercontent.com/u/91164728?v=4","2023-07-03T02:19:47Z","2023-07-10T09:31:16Z","2024-04-11T17:24:11Z","2024-03-28T14:26:20Z",false,false
"foxleezh/AOSP","这是一个连载的博文系列，我将持续为大家提供尽可能透彻的Android源码分析","C++","analysis, android, aosp, source-code",,994,165,"","https://github.com/foxleezh/AOSP",10,"AOSP","foxleezh","https://avatars.githubusercontent.com/u/7986735?v=4","2017-10-04T08:55:08Z","2023-07-10T09:31:10Z","2024-04-09T22:30:13Z","2019-02-20T10:48:18Z",false,false
"lem0nSec/ShellGhost","A memory-based evasion technique which makes shellcode invisible from process start to end.","C","","GNU General Public License v3.0",1025,126,"","https://github.com/lem0nSec/ShellGhost",2,"ShellGhost","lem0nSec","https://avatars.githubusercontent.com/u/98479572?v=4","2023-07-01T16:56:58Z","2023-07-10T09:30:53Z","2024-04-11T03:15:36Z","2023-10-16T06:40:24Z",false,false
"kyo-w/router-router","Java web路由内存分析工具","Java","",,388,25,"","https://github.com/kyo-w/router-router",2,"router-router","kyo-w","https://avatars.githubusercontent.com/u/62334214?v=4","2022-12-21T08:02:15Z","2023-07-09T16:24:57Z","2024-04-02T17:41:03Z","2023-12-10T14:59:48Z",false,false
"void-stack/VMUnprotect.Dumper","VMUnprotect.Dumper can dynamically untamper VMProtected Assembly.","C#","antitamper, deobfuscator, dotnet, dumper, unpacker, vmp, vmprotect","MIT License",291,62,"","https://github.com/void-stack/VMUnprotect.Dumper",2,"VMUnprotect.Dumper","void-stack","https://avatars.githubusercontent.com/u/47751114?v=4","2022-02-20T16:17:19Z","2023-07-09T16:24:42Z","2024-04-01T13:21:54Z","2022-08-30T19:21:33Z",false,false
"0cyn/binaryninja-xnu","BinaryNinja XNU Kernel Utils || Not officially associated with Vector35 / BinaryNinja ","C++","",,10,0,"","https://github.com/0cyn/binaryninja-xnu",0,"binaryninja-xnu","0cyn","https://avatars.githubusercontent.com/u/55725881?v=4","2023-07-09T11:04:35Z","2023-07-09T16:24:14Z","2023-11-05T19:41:45Z","2023-07-15T23:02:57Z",false,false
"ByNameModding/BNM-Android","Modding il2cpp games by classes, methods, field names on Android.","C++","android, android-modding, bnm, bynamemodding, il2cpp, il2cpp-modding, il2cpp-unity, unity, unity-modding, unity3d","MIT License",149,32,"","https://github.com/ByNameModding/BNM-Android",1,"BNM-Android","ByNameModding","https://avatars.githubusercontent.com/u/125727553?v=4","2023-02-18T08:01:57Z","2023-07-09T16:24:01Z","2024-04-10T14:24:10Z","2024-04-11T16:08:32Z",false,false
"Getshell/Mshell","Memshell-攻防内存马研究 ","Java","0e0w, getshell, memoryshell, memshell, mshell",,458,63,"","https://github.com/Getshell/Mshell",4,"Mshell","Getshell","https://avatars.githubusercontent.com/u/95992547?v=4","2022-04-27T07:35:35Z","2023-07-09T16:23:47Z","2024-04-09T17:44:04Z","2024-03-01T09:35:22Z",false,false
"morpheuslord/QuadraInspect","QuadraInspect is an Android framework that integrates AndroPass, APKUtil, and MobFS, providing a powerful tool for analyzing the security of Android applications. ","Python","android, android-framework, android-hacking, android-hacking-tools, apk, apk-analysis, apk-analyzer","MIT License",303,49,"","https://github.com/morpheuslord/QuadraInspect",0,"QuadraInspect","morpheuslord","https://avatars.githubusercontent.com/u/70637311?v=4","2023-04-01T11:45:36Z","2023-07-06T07:01:08Z","2024-04-11T11:22:09Z","2023-09-04T05:54:49Z",false,false
"foundryzero/binder-trace","Binder Trace is a tool for intercepting and parsing Android Binder messages. Think of it as ""Wireshark for Binder"".","Python","android, binder, ipc, reverse-engineering","MIT License",415,34,"","https://github.com/foundryzero/binder-trace",10,"binder-trace","foundryzero","https://avatars.githubusercontent.com/u/113278759?v=4","2023-06-02T14:02:31Z","2023-07-06T07:00:41Z","2024-04-12T02:42:46Z","2024-03-27T04:15:44Z",false,false
"ac3ss0r/DroidFrida","Portable frida injector for rooted android devices.","Java","android, frida, hooking, injection, root","Apache License 2.0",158,23,"","https://github.com/ac3ss0r/DroidFrida",5,"DroidFrida","ac3ss0r","https://avatars.githubusercontent.com/u/98286101?v=4","2023-05-05T12:06:37Z","2023-07-06T06:50:50Z","2024-04-11T01:51:48Z","2023-07-24T17:20:09Z",false,false
"Maldev-Academy/HellHall","Performing Indirect Clean Syscalls","C","edrs, syscalls",,407,60,,"https://github.com/Maldev-Academy/HellHall",2,"HellHall","Maldev-Academy","https://avatars.githubusercontent.com/u/121844819?v=4","2023-01-03T04:43:05Z","2023-07-06T06:50:42Z","2024-04-11T06:23:51Z","2023-04-19T06:10:47Z",false,false
"lrh2000/StackRot","CVE-2023-3269: Linux kernel privilege escalation vulnerability","C","",,451,39,"","https://github.com/lrh2000/StackRot",2,"StackRot","lrh2000","https://avatars.githubusercontent.com/u/41988959?v=4","2023-06-28T13:22:26Z","2023-07-06T06:41:51Z","2024-04-11T07:40:28Z","2023-07-28T13:20:45Z",false,false
"bmax121/KernelPatch","Patching and hooking the Linux kernel with only a stripped Linux kernel image.","C","android-root, hijack, inline-hook, kernel-security, kernelpatch, syscall-hook","GNU General Public License v2.0",442,65,"","https://github.com/bmax121/KernelPatch",26,"KernelPatch","bmax121","https://avatars.githubusercontent.com/u/12316019?v=4","2023-07-05T12:35:40Z","2023-07-06T06:41:48Z","2024-04-11T00:35:31Z","2024-04-09T07:48:57Z",false,false
"HexHive/FishFuzz","AFL/AFL++ version FishFuzz","C","",,71,6,,"https://github.com/HexHive/FishFuzz",0,"FishFuzz","HexHive","https://avatars.githubusercontent.com/u/15933427?v=4","2023-03-30T03:14:55Z","2023-07-06T06:41:38Z","2024-03-26T08:36:29Z","2024-03-22T11:55:35Z",false,false
"Jakob-Koschel/llvm-passes","How to use LLVM passes","C++","",,22,1,,"https://github.com/Jakob-Koschel/llvm-passes",0,"llvm-passes","Jakob-Koschel","https://avatars.githubusercontent.com/u/6732000?v=4","2021-02-24T12:23:49Z","2023-07-05T13:14:36Z","2023-08-23T11:46:53Z","2022-05-25T21:33:48Z",false,false
"g0mxxm/Anti-Obfuscation","The tool can be used to eliminate redundant instructions in a basic block.","C","","GNU General Public License v3.0",75,12,"","https://github.com/g0mxxm/Anti-Obfuscation",1,"Anti-Obfuscation","g0mxxm","https://avatars.githubusercontent.com/u/97378033?v=4","2023-05-05T06:33:51Z","2023-07-05T13:14:29Z","2024-03-31T10:58:47Z","2023-07-17T03:32:56Z",false,false
"lilidan/NetworkTracker","An iOS library for network tracking.It can be used to evaluate performance or capture packets. ","Objective-C","an",,98,48,"","https://github.com/lilidan/NetworkTracker",0,"NetworkTracker","lilidan","https://avatars.githubusercontent.com/u/7909022?v=4","2018-06-19T10:59:43Z","2023-07-05T13:14:25Z","2024-02-21T01:27:55Z","2019-01-16T08:37:22Z",false,true
