full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"interception-team/dota-cheat",,"C++","","MIT License",43,6,"","https://github.com/interception-team/dota-cheat",1,"dota-cheat","interception-team","https://avatars.githubusercontent.com/u/70480529?v=4","2022-07-16T02:36:54Z","2022-10-20T07:17:34Z","2023-07-26T12:33:32Z","2022-11-17T12:13:14Z",false,false
"RequestFX/ImGUI-Advanced-Cheat-Menu",,"C++","",,132,45,,"https://github.com/RequestFX/ImGUI-Advanced-Cheat-Menu",3,"ImGUI-Advanced-Cheat-Menu","RequestFX","https://avatars.githubusercontent.com/u/59796488?v=4","2022-07-10T16:30:58Z","2022-10-20T07:17:30Z","2023-08-09T02:41:33Z","2022-07-16T17:58:40Z",false,false
"afwu/GoBypass","Golang免杀生成工具",,"","MIT License",59,107,"","https://github.com/afwu/GoBypass",0,"GoBypass","afwu","https://avatars.githubusercontent.com/u/59716497?v=4","2022-01-27T06:14:22Z","2022-10-20T07:17:26Z","2023-08-07T21:28:50Z","2022-01-27T05:47:25Z",false,false
"wh1t3p1g/tabby-path-finder","A neo4j procedure for tabby","Java","",,78,4,"","https://github.com/wh1t3p1g/tabby-path-finder",0,"tabby-path-finder","wh1t3p1g","https://avatars.githubusercontent.com/u/16203770?v=4","2022-01-06T09:01:45Z","2022-10-20T04:17:25Z","2023-08-03T14:27:10Z","2023-07-12T15:46:29Z",false,false
"wjlab/Darksteel","域内自动化信息搜集利用工具","Go","doamin, kerberos, ldap","Other",214,22,"","https://github.com/wjlab/Darksteel",1,"Darksteel","wjlab","https://avatars.githubusercontent.com/u/88310098?v=4","2022-10-13T03:33:32Z","2022-10-20T04:16:39Z","2023-08-09T03:29:53Z","2023-08-07T10:30:04Z",false,false
"za233/LLVMMyPass","My toy llvm pass","C++","",,101,24,,"https://github.com/za233/LLVMMyPass",2,"LLVMMyPass","za233","https://avatars.githubusercontent.com/u/40100836?v=4","2022-03-14T04:04:03Z","2022-10-20T03:52:27Z","2023-06-28T23:25:03Z","2022-04-27T11:32:55Z",false,false
"hkx3upper/Karlann","It's a kernel-based keylogger for Windows x86/x64.","C","hacking, keyboard, keylogger, rat, rootkit, windows","GNU General Public License v3.0",78,38,"","https://github.com/hkx3upper/Karlann",1,"Karlann","hkx3upper","https://avatars.githubusercontent.com/u/41336794?v=4","2022-08-29T12:50:10Z","2022-10-20T03:40:56Z","2023-07-26T23:43:34Z","2022-09-18T10:21:25Z",false,false
"microsoft/vs-dockerfiles","Examples of dockerfiles and optional supporting scripts to install and use Build Tools for Visual Studio 2017 in a container.","Dockerfile","build-tools, docker, dockerfile, visual-studio","MIT License",229,78,,"https://github.com/microsoft/vs-dockerfiles",6,"vs-dockerfiles","microsoft","https://avatars.githubusercontent.com/u/6154722?v=4","2018-07-16T17:20:19Z","2022-10-19T14:07:30Z","2023-07-24T09:29:42Z","2022-10-14T19:01:30Z",false,false
"ALSchwalm/dwarfexport","Export dwarf debug information from IDA Pro","C++","gdb, ida","GNU Lesser General Public License v2.1",195,46,,"https://github.com/ALSchwalm/dwarfexport",6,"dwarfexport","ALSchwalm","https://avatars.githubusercontent.com/u/1063999?v=4","2017-01-29T21:04:00Z","2022-10-19T13:37:12Z","2023-06-13T10:55:11Z","2022-08-18T17:40:26Z",false,false
"sevaa/dwex","DWARF Explorer - a GUI utility for navigating the DWARF debug information","Python","debugger-visualizer, debugging, debugging-tools, dwarf-explorer, dwarf-information, dwarf-tree, elf, elf-parser, macho, macho-parser, pe-analyzer, pe-files, pyelftools",,128,12,"","https://github.com/sevaa/dwex",14,"dwex","sevaa","https://avatars.githubusercontent.com/u/5807738?v=4","2020-01-25T15:02:28Z","2022-10-19T12:41:39Z","2023-07-24T13:50:10Z","2023-08-04T17:39:03Z",false,false
"hauntek/python-ngrok","基于Python 编写的高性能Ngrok客户端，有效解决内存泄漏","Python","","GNU General Public License v3.0",333,154,"","https://github.com/hauntek/python-ngrok",10,"python-ngrok","hauntek","https://avatars.githubusercontent.com/u/17927997?v=4","2016-08-08T00:02:26Z","2022-10-18T07:47:41Z","2023-07-22T16:37:32Z","2023-02-24T10:08:13Z",false,false
"dosgo/ngrok-c","ngrok client for c language,Due to the use of GO ngrok language development, porting to embedded devices some inconvenience, such as openwrt, so use C language rewrite a client. Very mini, the need to support polarssl library.","C","","MIT License",495,212,,"https://github.com/dosgo/ngrok-c",0,"ngrok-c","dosgo","https://avatars.githubusercontent.com/u/9545458?v=4","2015-03-04T05:51:22Z","2022-10-18T07:47:32Z","2023-07-25T07:06:38Z","2022-11-24T15:41:22Z",false,false
"cramppet/regulator","Automated learning of regexes for DNS discovery","Python","",,303,35,,"https://github.com/cramppet/regulator",7,"regulator","cramppet","https://avatars.githubusercontent.com/u/12354963?v=4","2022-10-16T17:22:52Z","2022-10-18T02:45:46Z","2023-08-08T06:53:30Z","2023-02-18T15:51:51Z",false,false
"bode135/pydamo","python写游戏外挂的工具箱","Python","",,194,60,"","https://github.com/bode135/pydamo",2,"pydamo","bode135","https://avatars.githubusercontent.com/u/40768803?v=4","2020-03-05T09:32:41Z","2022-10-18T02:35:38Z","2023-08-08T11:11:29Z","2022-05-09T09:29:02Z",false,false
"chaoyu1999/FPSAutomaticAiming","基于yolov5的FPS类游戏AI自瞄AI。","Python","python, yolov5s","Apache License 2.0",380,128,"","https://github.com/chaoyu1999/FPSAutomaticAiming",26,"FPSAutomaticAiming","chaoyu1999","https://avatars.githubusercontent.com/u/46945475?v=4","2021-08-26T14:26:07Z","2022-10-18T02:35:16Z","2023-08-07T02:23:47Z","2023-03-07T06:23:43Z",false,false
"astrid9527/RegisterDmSoftConsoleApp","C# 免注册调用大漠插件（7.2149 版本）","C#","",,19,13,,"https://github.com/astrid9527/RegisterDmSoftConsoleApp",1,"RegisterDmSoftConsoleApp","astrid9527","https://avatars.githubusercontent.com/u/95729372?v=4","2021-12-08T03:18:35Z","2022-10-18T02:35:11Z","2023-06-05T01:45:18Z","2022-04-15T10:22:32Z",false,false
"130347665/MyCsgo-LineTraceSingle-internal","MyCsgo 光线追踪 透视自瞄 FOV 内部","C++","",,3,0,,"https://github.com/130347665/MyCsgo-LineTraceSingle-internal",0,"MyCsgo-LineTraceSingle-internal","130347665","https://avatars.githubusercontent.com/u/42213937?v=4","2022-07-07T18:56:50Z","2022-10-18T02:34:25Z","2023-05-25T09:54:06Z","2022-07-07T18:56:56Z",false,false
"JuliaPoo/Artfuscator","A C compiler targeting an artistically pleasing nightmare for reverse engineers","C","","MIT License",789,38,,"https://github.com/JuliaPoo/Artfuscator",0,"Artfuscator","JuliaPoo","https://avatars.githubusercontent.com/u/57632293?v=4","2022-10-17T05:12:29Z","2022-10-18T02:32:40Z","2023-08-07T15:33:33Z","2022-10-21T04:38:42Z",false,false
"1998lixin/AutomationFramework","基于AccessibilityService（辅助功能）adb命令 一套Android自动化框架 在拥有ROOT情况下可以解决绝大多数情况 包括webview","Java","",,41,18,"","https://github.com/1998lixin/AutomationFramework",0,"AutomationFramework","1998lixin","https://avatars.githubusercontent.com/u/26534897?v=4","2019-10-09T08:35:01Z","2022-10-18T02:32:33Z","2023-03-18T01:34:42Z","2019-10-25T08:28:09Z",false,false
"EndlessCheng/codeforces-go","Golang 算法竞赛模板库 | Solutions to Codeforces by Go 💭💡🎈","Go","acm-icpc, algorithm, algorithms, codeforces, codeforces-go, codeforces-golang, codeforces-solutions, competitive-programming, data-structure, data-structures, go, golang, icpc, leetcode, leetcode-go, leetcode-golang","MIT License",2477,315,"","https://github.com/EndlessCheng/codeforces-go",6,"codeforces-go","EndlessCheng","https://avatars.githubusercontent.com/u/7086966?v=4","2019-09-23T05:08:01Z","2022-10-18T02:32:16Z","2023-08-07T15:44:43Z","2023-08-08T12:09:48Z",false,false
"its-arun/CVE-2022-39197","CobaltStrike <= 4.7.1 RCE","Python","",,343,83,"","https://github.com/its-arun/CVE-2022-39197",0,"CVE-2022-39197","its-arun","https://avatars.githubusercontent.com/u/20841421?v=4","2022-10-14T11:46:01Z","2022-10-18T02:32:02Z","2023-08-05T11:19:16Z","2022-10-25T05:32:54Z",false,false
"talsec/Free-RASP-Android","Library for improving app security and threat monitoring on Android mobile devices.","Kotlin","android, android-app-shielding, android-library, android-rasp, android-security, android-tools, freerasp, frida, frida-detection, hooking, root, root-detection, tampering-detection","MIT License",77,6,"https://github.com/talsec/Free-RASP-Community","https://github.com/talsec/Free-RASP-Android",1,"Free-RASP-Android","talsec","https://avatars.githubusercontent.com/u/85942692?v=4","2021-06-16T04:43:28Z","2022-10-18T02:14:16Z","2023-08-07T07:38:17Z","2023-08-04T10:08:07Z",false,false
"talsec/Free-RASP-Community","SDK providing app protection and threat monitoring for mobile devices, available for Flutter, Cordova, Android and iOS.",,"app-shielding, application-security, appsec, attack-detection, cloning, flutter-rasp, flutter-security, fraud-detection, freerasp, frida-detection, hooking, rasp, rasp-library, repackaging-detection, reverse-engineering, security-hardening, security-tools, shadow-detection, tampering-detection","MIT License",186,9,"https://talsec.app/freerasp-in-app-protection-security-talsec","https://github.com/talsec/Free-RASP-Community",0,"Free-RASP-Community","talsec","https://avatars.githubusercontent.com/u/85942692?v=4","2021-06-16T04:42:34Z","2022-10-18T02:13:48Z","2023-08-03T07:49:22Z","2023-08-04T10:10:31Z",false,false
"talsec/Free-RASP-iOS","Library for improving app security and threat monitoring on iOS mobile devices.","C","freerasp, frida, frida-detection, ios, ios-app-shielding, ios-lib, ios-rasp, ios-sdk, ios-security, jailbreak, jailbreak-detection, repackagin-protection, repackaging-detection, shadow-detection, tampering-detection","MIT License",27,3,"https://github.com/talsec/Free-RASP-Community","https://github.com/talsec/Free-RASP-iOS",1,"Free-RASP-iOS","talsec","https://avatars.githubusercontent.com/u/85942692?v=4","2021-06-16T04:43:00Z","2022-10-18T02:13:38Z","2023-06-29T07:54:09Z","2023-07-05T11:45:48Z",false,false
"zertosh/v8-compile-cache","Require hook for automatic V8 compile cache persistence","JavaScript","","MIT License",664,45,"","https://github.com/zertosh/v8-compile-cache",19,"v8-compile-cache","zertosh","https://avatars.githubusercontent.com/u/830952?v=4","2017-02-21T20:56:26Z","2022-10-18T01:51:01Z","2023-08-02T20:40:06Z","2023-07-19T19:22:43Z",false,false
"bytenode/bytenode","A minimalist bytecode compiler for Node.js","JavaScript","bytecode, bytenode, compiler, nodejs, source-code-protection, v8","MIT License",2167,166,"","https://github.com/bytenode/bytenode",13,"bytenode","bytenode","https://avatars.githubusercontent.com/u/81961219?v=4","2018-10-24T10:23:29Z","2022-10-18T01:45:59Z","2023-08-09T02:46:16Z","2023-08-05T12:40:10Z",false,false
"horizon3ai/CVE-2022-40684","A proof of concept exploit for CVE-2022-40684 affecting Fortinet FortiOS, FortiProxy, and FortiSwitchManager","Python","",,325,95,,"https://github.com/horizon3ai/CVE-2022-40684",0,"CVE-2022-40684","horizon3ai","https://avatars.githubusercontent.com/u/79593994?v=4","2022-10-13T14:24:12Z","2022-10-14T03:34:30Z","2023-08-02T03:55:37Z","2022-10-13T15:25:00Z",false,false
"D4rthMaulCop/DarthLoader",,"C#","",,12,2,,"https://github.com/D4rthMaulCop/DarthLoader",0,"DarthLoader","D4rthMaulCop","https://avatars.githubusercontent.com/u/49704708?v=4","2022-10-03T02:23:45Z","2022-10-14T03:34:26Z","2023-06-28T23:25:20Z","2023-01-07T00:17:48Z",false,false
"LunarPSD/NvidiaOverclocking","Nvidia GPU Overclocking Guide",,"","Creative Commons Attribution 4.0 International",300,16,"","https://github.com/LunarPSD/NvidiaOverclocking",1,"NvidiaOverclocking","LunarPSD","https://avatars.githubusercontent.com/u/69487009?v=4","2022-02-02T21:25:37Z","2022-10-14T03:34:13Z","2023-08-07T11:45:16Z","2023-01-16T21:58:44Z",false,false
"DerekSelander/dsc_symbols","symbol dumps of iOS shared caches","Shell","","MIT License",31,0,"","https://github.com/DerekSelander/dsc_symbols",0,"dsc_symbols","DerekSelander","https://avatars.githubusercontent.com/u/1037191?v=4","2022-10-11T21:40:53Z","2022-10-14T03:34:06Z","2023-03-19T06:32:39Z","2022-10-15T03:17:15Z",false,false
"hacksysteam/CVE-2021-45067","Adobe Reader DC Information Leak Exploit ","Python","adobe-reader, aslr-bypass, exploit, info-leak, out-of-bounds","GNU General Public License v3.0",22,9,"https://www.hacksys.io/blogs/adobe-reader-xfa-ansi-unicode-confusion-information-leak","https://github.com/hacksysteam/CVE-2021-45067",0,"CVE-2021-45067","hacksysteam","https://avatars.githubusercontent.com/u/4098538?v=4","2022-10-13T16:42:10Z","2022-10-14T03:33:48Z","2023-05-19T01:06:51Z","2022-10-13T17:00:50Z",false,false
"hydah/usbDevRedir","usb device redirection in cloud desk","C","","Apache License 2.0",7,7,,"https://github.com/hydah/usbDevRedir",0,"usbDevRedir","hydah","https://avatars.githubusercontent.com/u/2612557?v=4","2015-03-13T06:23:04Z","2022-10-14T03:33:29Z","2023-07-17T02:25:35Z","2015-03-13T06:46:32Z",false,false
"PrivateBin/PrivateBin","A minimalist, open source online pastebin where the server has zero knowledge of pasted data. Data is encrypted/decrypted in the browser using 256 bits AES.","PHP","crypto, cryptography, encrypted, one-time, paste, pastebin, php, security, self-destroy, self-hosted, self-hosting","Other",5219,691,"https://privatebin.info/","https://github.com/PrivateBin/PrivateBin",125,"PrivateBin","PrivateBin","https://avatars.githubusercontent.com/u/20367028?v=4","2016-07-09T07:03:25Z","2022-10-14T03:24:40Z","2023-08-09T02:28:16Z","2023-08-08T18:24:22Z",false,false
"Dukk1/pubg_sdk","pubg dumps",,"",,1,0,,"https://github.com/Dukk1/pubg_sdk",1,"pubg_sdk","Dukk1","https://avatars.githubusercontent.com/u/38401548?v=4","2022-02-17T20:30:27Z","2022-10-13T19:02:32Z","2022-10-13T19:02:33Z","2022-11-15T05:00:17Z",false,false
"PositiveTechnologies/ghidra_nodejs","GHIDRA plugin to parse, disassemble and decompile NodeJS Bytenode (JSC) binaries","Java","ghidra, javascript, jsc, nodejs",,267,67,"","https://github.com/PositiveTechnologies/ghidra_nodejs",4,"ghidra_nodejs","PositiveTechnologies","https://avatars.githubusercontent.com/u/22663015?v=4","2021-03-02T11:37:19Z","2022-10-13T08:41:34Z","2023-08-04T05:21:52Z","2021-03-04T15:06:11Z",false,true
"scythe-io/purple-team-exercise-framework","Purple Team Exercise Framework",,"adversaryemulation, adversarysimulation, blueteam, ptef, purpleteam, purpleteamexerciseframework, redteam","MIT License",432,60,"https://scythe.io","https://github.com/scythe-io/purple-team-exercise-framework",0,"purple-team-exercise-framework","scythe-io","https://avatars.githubusercontent.com/u/38332533?v=4","2020-07-22T17:00:19Z","2022-10-12T07:00:26Z","2023-08-09T00:16:52Z","2023-06-05T13:19:27Z",false,false
"cli/cli","GitHub’s official command line tool","Go","cli, git, github-api-v4, golang","MIT License",32955,5335,"https://cli.github.com","https://github.com/cli/cli",443,"cli","cli","https://avatars.githubusercontent.com/u/59704711?v=4","2019-10-03T15:24:53Z","2022-10-11T11:18:33Z","2023-08-08T21:51:52Z","2023-08-09T00:56:57Z",false,false
"szdyg/HRSword","火绒剑独立版","Batchfile","",,86,14,,"https://github.com/szdyg/HRSword",0,"HRSword","szdyg","https://avatars.githubusercontent.com/u/18255173?v=4","2022-09-01T05:34:50Z","2022-10-10T18:29:22Z","2023-07-13T14:28:08Z","2023-08-02T07:32:22Z",false,false
"Rhydon1337/linux-kernel-so-injector","Kernel mode to user mode so injection","C","linux-kernel, shellcode",,58,17,"","https://github.com/Rhydon1337/linux-kernel-so-injector",1,"linux-kernel-so-injector","Rhydon1337","https://avatars.githubusercontent.com/u/31594312?v=4","2020-08-28T07:37:45Z","2022-10-10T18:29:14Z","2023-08-06T17:21:12Z","2020-11-06T21:59:22Z",false,false
"Wh04m1001/DFSCoerce",,"Python","",,620,76,,"https://github.com/Wh04m1001/DFSCoerce",3,"DFSCoerce","Wh04m1001","https://avatars.githubusercontent.com/u/44291883?v=4","2022-06-18T12:38:37Z","2022-10-10T18:29:09Z","2023-08-07T15:17:04Z","2022-09-09T17:45:41Z",false,false
"ShutdownRepo/ShadowCoerce","MS-FSRVP coercion abuse PoC","Python","","GNU General Public License v3.0",244,34,,"https://github.com/ShutdownRepo/ShadowCoerce",0,"ShadowCoerce","ShutdownRepo","https://avatars.githubusercontent.com/u/40902872?v=4","2021-12-29T15:24:12Z","2022-10-10T18:29:08Z","2023-08-03T12:54:24Z","2021-12-30T17:43:18Z",false,false
"thinkcz/pico-toolbox","PICO processes toolbox, playground for PICO processes research","C++","","MIT License",64,19,,"https://github.com/thinkcz/pico-toolbox",0,"pico-toolbox","thinkcz","https://avatars.githubusercontent.com/u/9039608?v=4","2016-07-24T09:33:17Z","2022-10-10T18:28:53Z","2023-07-05T07:23:35Z","2017-11-10T23:40:11Z",false,false
"S4ntiagoP/donut","Generates x86, x64, or AMD64+x86 position-independent shellcode that loads .NET Assemblies, PE files, and other Windows payloads from memory and runs them with parameters",,"","BSD 3-Clause ""New"" or ""Revised"" License",103,11,"","https://github.com/S4ntiagoP/donut",2,"donut","S4ntiagoP","https://avatars.githubusercontent.com/u/93993799?v=4","2021-12-27T00:20:02Z","2022-10-10T18:28:46Z","2023-07-18T19:09:19Z","2022-12-05T20:05:50Z",true,false
"S3cur3Th1sSh1t/NimShellcodeFluctuation","ShellcodeFluctuation PoC ported to Nim","Nim","","BSD 3-Clause ""New"" or ""Revised"" License",71,9,,"https://github.com/S3cur3Th1sSh1t/NimShellcodeFluctuation",0,"NimShellcodeFluctuation","S3cur3Th1sSh1t","https://avatars.githubusercontent.com/u/27858067?v=4","2022-10-09T12:18:09Z","2022-10-10T18:28:28Z","2023-08-04T05:23:43Z","2022-10-14T06:48:13Z",false,false
"palera1n/palera1n","iOS 15.0-16.5.1 semi-tethered checkm8 jailbreak","C","checkm8, checkra1n, hacktoberfest, ios, iphone, jailbreak","MIT License",3765,494,"https://palera.in","https://github.com/palera1n/palera1n",60,"palera1n","palera1n","https://avatars.githubusercontent.com/u/114239186?v=4","2022-09-17T12:35:44Z","2022-10-10T18:28:21Z","2023-08-08T22:14:09Z","2023-08-08T11:28:43Z",false,false
"ipfs/public-gateway-checker","Checks which public gateways are online or not","TypeScript","ipfs, ipfs-gui","Other",1033,281,"https://ipfs-public-gateway-checker.on.fleek.co/","https://github.com/ipfs/public-gateway-checker",26,"public-gateway-checker","ipfs","https://avatars.githubusercontent.com/u/10536621?v=4","2017-09-25T15:48:00Z","2022-10-10T04:33:25Z","2023-08-09T03:30:00Z","2023-08-08T20:32:30Z",false,false
"xerub/acorn","untethered+unsandboxed code execution in iOS 11","C","",,186,49,,"https://github.com/xerub/acorn",2,"acorn","xerub","https://avatars.githubusercontent.com/u/12567734?v=4","2019-12-28T11:44:46Z","2022-10-06T11:07:28Z","2023-05-21T20:11:06Z","2020-02-16T20:54:59Z",false,false
"coreruleset/coreruleset","OWASP ModSecurity Core Rule Set (Official Repository)","Python","owasp, ruleset, security","Apache License 2.0",1629,299,"https://coreruleset.org","https://github.com/coreruleset/coreruleset",118,"coreruleset","coreruleset","https://avatars.githubusercontent.com/u/60900565?v=4","2020-05-13T11:28:52Z","2022-10-03T06:22:04Z","2023-08-09T02:26:22Z","2023-08-09T02:24:47Z",false,false
"bytedeco/javacpp-presets","The missing Java distribution of native C++ libraries","Java","android, java, javacpp-presets, maven, native-libraries, python","Other",2435,700,"","https://github.com/bytedeco/javacpp-presets",220,"javacpp-presets","bytedeco","https://avatars.githubusercontent.com/u/5856852?v=4","2014-04-21T13:19:55Z","2022-10-03T06:19:01Z","2023-08-08T07:17:45Z","2023-08-08T20:26:24Z",false,false
"akaldoseri/a-tale-of-four-gates","A Tale of Four Gates | Privilege Escalation and Permission Bypasses on Android through App Components","Python","",,3,1,"","https://github.com/akaldoseri/a-tale-of-four-gates",0,"a-tale-of-four-gates","akaldoseri","https://avatars.githubusercontent.com/u/110784742?v=4","2022-08-07T18:33:47Z","2022-09-30T11:57:08Z","2023-02-16T03:40:06Z","2023-01-01T09:47:54Z",false,false
"onekey-sec/ubi_reader","Collection of Python scripts for reading information about and extracting data from UBI and UBIFS images.","Python","","GNU General Public License v3.0",439,120,,"https://github.com/onekey-sec/ubi_reader",6,"ubi_reader","onekey-sec","https://avatars.githubusercontent.com/u/72915042?v=4","2013-11-12T10:23:46Z","2022-09-30T09:23:54Z","2023-07-25T09:43:20Z","2023-06-29T13:50:02Z",false,false
"safe6Sec/command","红队常用命令速查",,"penetration-testing","MIT License",773,221,"","https://github.com/safe6Sec/command",0,"command","safe6Sec","https://avatars.githubusercontent.com/u/26316334?v=4","2021-08-22T16:16:09Z","2022-09-29T21:16:49Z","2023-08-08T03:09:08Z","2023-03-29T13:17:15Z",false,false
"alexbrazier/react-native-network-logger","An HTTP network request monitor for React Native with in-app interface for iOS and Android with no native code","TypeScript","android, charles, debugger, hacktoberfest, ios, logging, network, network-debug, network-monitoring, react-native","MIT License",393,33,"","https://github.com/alexbrazier/react-native-network-logger",11,"react-native-network-logger","alexbrazier","https://avatars.githubusercontent.com/u/5689874?v=4","2020-06-18T23:27:45Z","2022-09-29T04:36:43Z","2023-08-08T04:49:11Z","2023-05-28T18:12:30Z",false,false
"ProxymanApp/atlantis","A lightweight and powerful iOS framework for intercepting HTTP/HTTPS Traffic.","Swift","https-traffic, ios, maninthemiddle, proxyman, swizzle, urlsession","Apache License 2.0",1037,75,"https://proxyman.io","https://github.com/ProxymanApp/atlantis",57,"atlantis","ProxymanApp","https://avatars.githubusercontent.com/u/40727946?v=4","2020-10-22T08:32:01Z","2022-09-29T04:34:02Z","2023-08-07T08:42:59Z","2023-07-20T12:31:48Z",false,false
"divar-ir/NetShears","iOS Network monitor/interceptor framework","Swift","","MIT License",130,18,"","https://github.com/divar-ir/NetShears",3,"NetShears","divar-ir","https://avatars.githubusercontent.com/u/66144598?v=4","2021-06-26T15:39:20Z","2022-09-29T04:33:30Z","2023-07-30T18:50:32Z","2023-08-05T15:39:49Z",false,false
"agrinman/sift-ios","Uncover network traffic in real-time for every app on your phone","Swift","","Apache License 2.0",1113,109,"https://alexgr.in","https://github.com/agrinman/sift-ios",5,"sift-ios","agrinman","https://avatars.githubusercontent.com/u/356333?v=4","2018-06-02T00:15:15Z","2022-09-29T04:32:19Z","2023-08-06T08:42:13Z","2020-03-31T00:38:49Z",false,false
"carr0t2/nps-auth-bypass","nps认证绕过利用工具，CVE-2022-40494，使用此工具可在浏览器访问web控制端后台页面，或者批量获取socks5和http代理","Python","bypass, cve, exp, fofa, nps, poc, proxy","Apache License 2.0",246,34,"","https://github.com/carr0t2/nps-auth-bypass",0,"nps-auth-bypass","carr0t2","https://avatars.githubusercontent.com/u/62796978?v=4","2022-08-04T08:22:41Z","2022-09-29T02:20:01Z","2023-08-08T00:29:23Z","2022-08-19T09:04:09Z",false,false
"burpheart/CVE-2022-39197-patch","CVE-2022-39197 漏洞补丁. CVE-2022-39197 Vulnerability Patch. ","Java","cobalt-strike, cobaltstrike, cve-2022-39197",,275,48,"","https://github.com/burpheart/CVE-2022-39197-patch",1,"CVE-2022-39197-patch","burpheart","https://avatars.githubusercontent.com/u/35721255?v=4","2022-09-26T08:58:21Z","2022-09-27T15:42:39Z","2023-08-07T02:24:38Z","2022-09-26T13:20:38Z",false,false
"lechium/iOS1351Headers","iOS 13.5.1 private headers, entitlements, etc",,"","MIT License",5,2,,"https://github.com/lechium/iOS1351Headers",0,"iOS1351Headers","lechium","https://avatars.githubusercontent.com/u/176431?v=4","2021-10-28T02:48:51Z","2022-09-27T15:42:36Z","2022-11-15T03:35:04Z","2021-10-28T03:23:11Z",false,false
"ssut/payload-dumper-go","an android OTA payload dumper written in Go","Go","android, golang","Apache License 2.0",1392,130,"","https://github.com/ssut/payload-dumper-go",2,"payload-dumper-go","ssut","https://avatars.githubusercontent.com/u/2366668?v=4","2020-10-03T17:28:44Z","2022-09-27T15:42:32Z","2023-08-09T02:00:17Z","2023-06-26T01:24:34Z",false,false
"rvrsh3ll/FindFrontableDomains","Search for potential frontable domains","Python","","BSD 3-Clause ""New"" or ""Revised"" License",562,104,,"https://github.com/rvrsh3ll/FindFrontableDomains",3,"FindFrontableDomains","rvrsh3ll","https://avatars.githubusercontent.com/u/6186835?v=4","2017-04-24T00:24:05Z","2022-09-27T15:42:09Z","2023-08-01T03:54:38Z","2023-03-22T11:39:46Z",false,false
"sensepost/wiresocks","A sock, with a wire, so you can tunnel all you desire.","Shell","","GNU General Public License v3.0",241,24,"","https://github.com/sensepost/wiresocks",2,"wiresocks","sensepost","https://avatars.githubusercontent.com/u/1193973?v=4","2022-03-23T12:27:07Z","2022-09-27T15:42:00Z","2023-08-03T04:29:01Z","2022-09-29T07:41:16Z",false,false
"DavidBuchanan314/monomorph","MD5-Monomorphic Shellcode Packer - all payloads have the same MD5 hash","C","hashquine, md5, md5-collisions, python, python3, rickroll, shellcode, shellcode-loader","MIT License",764,62,"","https://github.com/DavidBuchanan314/monomorph",1,"monomorph","DavidBuchanan314","https://avatars.githubusercontent.com/u/13520633?v=4","2022-09-26T00:42:39Z","2022-09-27T15:41:52Z","2023-08-04T05:23:41Z","2022-09-30T22:11:15Z",false,false
"cilium/ebpf","ebpf-go is a pure-Go library to read, modify and load eBPF programs and attach them to various hooks in the Linux kernel.","Go","btf, ebpf, go, golang, linux","MIT License",4826,536,"https://pkg.go.dev/github.com/cilium/ebpf","https://github.com/cilium/ebpf",41,"ebpf","cilium","https://avatars.githubusercontent.com/u/21054566?v=4","2019-09-05T20:13:28Z","2022-09-27T15:41:42Z","2023-08-09T04:46:28Z","2023-08-08T23:26:44Z",false,false
"NUL0x4C/KnownDllUnhook","Replace the .txt section of the current loaded modules from \KnownDlls\ to bypass edrs","C","bypass, edr","MIT License",268,38,"","https://github.com/NUL0x4C/KnownDllUnhook",0,"KnownDllUnhook","NUL0x4C","https://avatars.githubusercontent.com/u/111295429?v=4","2022-09-27T04:01:31Z","2022-09-27T15:41:30Z","2023-08-05T00:15:17Z","2022-09-28T05:55:23Z",false,false
"timwhitez/Bof2PIC","BOF/COFF obj file to PIC(shellcode). by golang","C","",,30,3,,"https://github.com/timwhitez/Bof2PIC",0,"Bof2PIC","timwhitez","https://avatars.githubusercontent.com/u/36320909?v=4","2022-09-06T06:27:29Z","2022-09-27T15:41:27Z","2023-08-08T02:07:47Z","2022-09-28T02:04:56Z",false,false
"Axx8/ShellCode_Loader","ShellCode_Loader - Msf&CobaltStrike免杀ShellCode加载器、Shellcode_encryption - 免杀Shellcode加密生成工具，目前测试免杀360&火绒&电脑管家&Windows Defender（其他杀软未测试）。","Python","",,382,47,"","https://github.com/Axx8/ShellCode_Loader",5,"ShellCode_Loader","Axx8","https://avatars.githubusercontent.com/u/34683107?v=4","2022-09-02T14:41:18Z","2022-09-27T11:26:14Z","2023-08-04T05:23:37Z","2022-09-20T07:24:25Z",false,false
"seventeenman/CallBackDump","dump lsass进程工具","C++","",,503,73,"","https://github.com/seventeenman/CallBackDump",0,"CallBackDump","seventeenman","https://avatars.githubusercontent.com/u/84114371?v=4","2022-09-25T08:29:14Z","2022-09-27T02:20:58Z","2023-08-06T08:56:31Z","2023-07-20T09:03:33Z",false,false
"citronneur/pamspy","Credentials Dumper for Linux using eBPF","C","","Apache License 2.0",1086,65,"","https://github.com/citronneur/pamspy",6,"pamspy","citronneur","https://avatars.githubusercontent.com/u/5627503?v=4","2022-07-01T19:33:43Z","2022-09-25T06:42:08Z","2023-08-08T04:07:35Z","2022-07-06T12:45:57Z",false,false
