full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"netero1010/ScheduleRunner","A C# tool with more flexibility to customize scheduled task for both persistence and lateral movement in red team operation","C#","",,298,42,,"https://github.com/netero1010/ScheduleRunner",0,"ScheduleRunner","netero1010","https://avatars.githubusercontent.com/u/81764307?v=4","2021-10-12T15:27:32Z","2021-12-21T07:22:00Z","2023-07-21T19:44:44Z","2022-07-05T10:24:45Z",false,false
"vfsfitvnm/intruducer","A Rust crate to load a shared library into a Linux process without using ptrace.","Rust","android, dlopen, elf, injection, linux, ptrace","MIT License",103,12,"","https://github.com/vfsfitvnm/intruducer",0,"intruducer","vfsfitvnm","https://avatars.githubusercontent.com/u/46219656?v=4","2021-12-16T19:33:16Z","2021-12-21T07:21:50Z","2023-07-22T09:43:27Z","2023-06-02T18:16:58Z",false,false
"v-a-c-u-u-m/mem_inject","Linux shellcode code memory injection library .so .dll injection without ptrace example PoC","C","arm, dll-injection, library-injection, linux-shellcode, poc, shellcode","GNU Affero General Public License v3.0",18,8,"","https://github.com/v-a-c-u-u-m/mem_inject",0,"mem_inject","v-a-c-u-u-m","https://avatars.githubusercontent.com/u/21699296?v=4","2020-09-07T01:39:34Z","2021-12-21T07:21:46Z","2023-06-26T03:29:54Z","2021-08-15T12:04:37Z",false,false
"0xN3utr0n/Yaef","Yet Another ELF-Injector","C","dyn, elf, injection, injector, linux, memory, ptrace, x64","GNU General Public License v3.0",11,3,,"https://github.com/0xN3utr0n/Yaef",0,"Yaef","0xN3utr0n","https://avatars.githubusercontent.com/u/50203133?v=4","2019-05-02T16:43:48Z","2021-12-21T07:21:44Z","2023-07-01T17:10:49Z","2019-10-12T18:16:44Z",false,false
"KaLendsi/CVE-2021-40449-Exploit","windows 10 14393 LPE","C++","",,89,45,,"https://github.com/KaLendsi/CVE-2021-40449-Exploit",2,"CVE-2021-40449-Exploit","KaLendsi","https://avatars.githubusercontent.com/u/68001644?v=4","2021-10-20T09:24:36Z","2021-12-21T07:21:42Z","2023-07-26T07:48:54Z","2021-10-28T03:51:09Z",false,false
"s3team/Polyglot",,"C","","MIT License",89,15,,"https://github.com/s3team/Polyglot",0,"Polyglot","s3team","https://avatars.githubusercontent.com/u/13417880?v=4","2020-12-24T15:35:11Z","2021-12-21T05:56:16Z","2023-06-30T21:16:03Z","2023-04-25T02:20:45Z",false,false
"alibaba/spring-cloud-alibaba","Spring Cloud Alibaba provides a one-stop solution for application development for the distributed solutions of Alibaba middleware.","Java","alibaba, alibaba-middleware, alibaba-oss, aliyun, circuit-breaker, cloud-native, distributed-configuration, distributed-messaging, distributed-transaction, dubbo, java, microservices, nacos, rocketmq, service-discovery, service-registry, spring, spring-cloud, spring-cloud-alibaba, spring-cloud-core","Apache License 2.0",26150,8011,"https://sca.aliyun.com","https://github.com/alibaba/spring-cloud-alibaba",422,"spring-cloud-alibaba","alibaba","https://avatars.githubusercontent.com/u/1961952?v=4","2017-12-01T20:49:15Z","2021-12-21T02:26:03Z","2023-08-08T07:21:51Z","2023-08-01T13:53:31Z",false,false
"VollRagm/KernelBypassSharp","C# Kernel Mode Driver to read and write memory in protected processes","C#","","MIT License",310,68,,"https://github.com/VollRagm/KernelBypassSharp",2,"KernelBypassSharp","VollRagm","https://avatars.githubusercontent.com/u/83411479?v=4","2021-12-16T20:07:49Z","2021-12-20T05:47:41Z","2023-08-01T19:45:36Z","2023-08-03T05:50:09Z",false,false
"revng/revng","revng: the core repository of the rev.ng project","C++","","Other",786,83,"https://rev.ng/revng","https://github.com/revng/revng",29,"revng","revng","https://avatars.githubusercontent.com/u/24596408?v=4","2016-12-15T22:45:48Z","2021-12-19T16:03:50Z","2023-08-07T06:44:40Z","2023-08-07T13:09:09Z",false,false
"ZhangZhuoSJTU/StochFuzz","Sound and Cost-effective Fuzzing of Stripped Binaries by Incremental and Stochastic Rewriting","C","afl, binary-rewriting, fuzzing","GNU General Public License v3.0",175,9,"","https://github.com/ZhangZhuoSJTU/StochFuzz",2,"StochFuzz","ZhangZhuoSJTU","https://avatars.githubusercontent.com/u/14835483?v=4","2021-03-01T16:39:51Z","2021-12-19T16:03:37Z","2023-07-26T08:52:24Z","2023-03-22T18:00:34Z",false,false
"diversenok/NtTools","Some random system tools for Windows","Pascal","ntapi, system, winapi, windows, windows-internals",,94,19,"","https://github.com/diversenok/NtTools",0,"NtTools","diversenok","https://avatars.githubusercontent.com/u/30962924?v=4","2021-12-15T18:33:43Z","2021-12-19T16:03:20Z","2023-06-30T01:52:20Z","2022-04-16T01:10:11Z",false,false
"markhc/windbg_to_c","Translates WinDbg ""dt"" structure dump to a C structure","C++","",,119,63,,"https://github.com/markhc/windbg_to_c",3,"windbg_to_c","markhc","https://avatars.githubusercontent.com/u/11592227?v=4","2016-10-16T13:40:41Z","2021-12-18T07:41:24Z","2023-07-19T07:06:56Z","2016-10-16T18:37:47Z",false,false
"silentsignal/burp-log4shell","Log4Shell scanner for Burp Suite","Kotlin","burp-extensions, burp-plugin, burpsuite, burpsuite-extender, log4j2","GNU General Public License v3.0",470,73,"https://blog.silentsignal.eu/2021/12/12/our-new-tool-for-enumerating-hidden-log4shell-affected-hosts/","https://github.com/silentsignal/burp-log4shell",3,"burp-log4shell","silentsignal","https://avatars.githubusercontent.com/u/4179629?v=4","2021-12-12T14:52:49Z","2021-12-16T13:11:18Z","2023-08-03T09:58:03Z","2022-01-23T12:38:49Z",false,false
"cacay/MemoryPool","An easy to use and efficient memory pool allocator written in C++.","C++","",,1011,386,"http://www.coskuacay.com","https://github.com/cacay/MemoryPool",8,"MemoryPool","cacay","https://avatars.githubusercontent.com/u/3851733?v=4","2013-03-16T21:55:32Z","2021-12-16T13:11:07Z","2023-08-07T16:37:37Z","2019-06-02T06:52:13Z",false,false
"knownsec/ct","简单易用的域名爆破工具","Rust","","MIT License",86,13,"","https://github.com/knownsec/ct",1,"ct","knownsec","https://avatars.githubusercontent.com/u/1442423?v=4","2021-11-30T09:09:30Z","2021-12-16T07:25:54Z","2023-08-04T05:22:44Z","2022-07-18T09:34:15Z",false,false
"ChendoChap/pOOBs4",,"JavaScript","",,1304,297,,"https://github.com/ChendoChap/pOOBs4",2,"pOOBs4","ChendoChap","https://avatars.githubusercontent.com/u/39858639?v=4","2021-12-10T17:19:28Z","2021-12-15T23:32:59Z","2023-08-06T10:32:04Z","2023-08-06T03:22:54Z",false,false
"MegaIng/embedded_interpreter_c",,"C","",,1,1,,"https://github.com/MegaIng/embedded_interpreter_c",0,"embedded_interpreter_c","MegaIng","https://avatars.githubusercontent.com/u/26136419?v=4","2021-08-05T14:29:14Z","2021-12-15T09:40:46Z","2021-12-15T09:40:46Z","2021-08-15T22:52:39Z",false,false
"Yaxser/COFFLoader2","Load and execute COFF files and Cobalt Strike BOFs in-memory","C","",,150,40,,"https://github.com/Yaxser/COFFLoader2",1,"COFFLoader2","Yaxser","https://avatars.githubusercontent.com/u/72532692?v=4","2021-12-14T07:49:17Z","2021-12-15T09:40:40Z","2023-08-04T05:22:48Z","2022-09-13T14:58:30Z",false,false
"cisagov/log4j-affected-db","A community sourced list of log4j-affected software","Shell","","Creative Commons Zero v1.0 Universal",1123,298,"","https://github.com/cisagov/log4j-affected-db",11,"log4j-affected-db","cisagov","https://avatars.githubusercontent.com/u/18539691?v=4","2021-12-13T14:59:54Z","2021-12-15T09:40:37Z","2023-08-07T23:43:30Z","2022-11-09T20:00:14Z",false,true
"giusepperaffa/serverless-inspector-tool","Serverless Inspector Tool","CodeQL","",,1,0,,"https://github.com/giusepperaffa/serverless-inspector-tool",0,"serverless-inspector-tool","giusepperaffa","https://avatars.githubusercontent.com/u/73436704?v=4","2021-07-31T13:33:37Z","2021-12-15T07:28:09Z","2021-12-15T07:28:09Z","2022-03-08T09:46:11Z",false,false
"r00tSe7en/JNDIMonitor","一个LDAP请求监听器，摆脱dnslog平台","Java","jndi, ldap, log4j2",,231,55,"","https://github.com/r00tSe7en/JNDIMonitor",2,"JNDIMonitor","r00tSe7en","https://avatars.githubusercontent.com/u/24263756?v=4","2021-12-11T10:20:53Z","2021-12-15T07:17:34Z","2023-08-07T05:54:57Z","2023-04-07T10:19:37Z",false,false
"0xInfection/LogMePwn","A fully automated, reliable, super-fast, mass scanning and validation toolkit for the Log4J RCE CVE-2021-44228 vulnerability.","Go","cve-2021-44228, internet-scanning, log4j, rce-scanner, vulnerability-scanners","GNU General Public License v3.0",368,54,"","https://github.com/0xInfection/LogMePwn",0,"LogMePwn","0xInfection","https://avatars.githubusercontent.com/u/39941993?v=4","2021-12-14T06:37:59Z","2021-12-15T07:17:30Z","2023-08-04T05:22:48Z","2023-04-06T18:09:41Z",false,false
"github/vscode-codeql","An extension for Visual Studio Code that adds rich language support for CodeQL","TypeScript","codeql, vscode, vscode-extension, works-with-codespaces","MIT License",364,202,"https://marketplace.visualstudio.com/items?itemName=GitHub.vscode-codeql","https://github.com/github/vscode-codeql",142,"vscode-codeql","github","https://avatars.githubusercontent.com/u/9919?v=4","2019-09-26T19:44:53Z","2021-12-15T07:08:57Z","2023-08-05T11:34:54Z","2023-08-07T16:19:22Z",false,false
"porcupineyhairs/ql","The libraries and queries that power CodeQL and LGTM.com","CodeQL","","MIT License",1,0,"https://semmle.com/codeql","https://github.com/porcupineyhairs/ql",13,"ql","porcupineyhairs","https://avatars.githubusercontent.com/u/61983466?v=4","2020-03-09T16:20:53Z","2021-12-15T06:40:11Z","2021-12-15T06:40:12Z","2023-07-31T15:15:10Z",true,false
"dfyz/ctf-writeups","CTF writeups from GatorSheavesMutably (https://ctftime.org/team/109518) and More Smoked Leet Chicken (https://ctftime.org/team/1005)","Python","",,15,6,"","https://github.com/dfyz/ctf-writeups",2,"ctf-writeups","dfyz","https://avatars.githubusercontent.com/u/42850?v=4","2021-01-03T04:57:32Z","2021-12-15T05:43:06Z","2023-03-01T08:35:41Z","2023-02-20T12:00:44Z",false,false
"XTLS/Xray-core","Xray, Penetrates Everything. Also the best v2ray-core, with XTLS support. Fully compatible configuration.","Go","anticensorship, dns, network, proxy, reality, shadowsocks, socks5, tls, trojan, tunnel, utls, vless, vmess, vpn, wireguard, xray, xtls, xudp","Mozilla Public License 2.0",15318,2408,"https://t.me/projectXray","https://github.com/XTLS/Xray-core",367,"Xray-core","XTLS","https://avatars.githubusercontent.com/u/71564206?v=4","2020-11-09T11:23:10Z","2021-12-15T05:41:07Z","2023-08-08T07:27:01Z","2023-08-07T00:59:12Z",false,false
"FalconForceTeam/BOF2shellcode","POC tool to convert CobaltStrike BOF files to raw shellcode","C","","Other",140,24,,"https://github.com/FalconForceTeam/BOF2shellcode",1,"BOF2shellcode","FalconForceTeam","https://avatars.githubusercontent.com/u/56194852?v=4","2021-11-05T14:29:57Z","2021-12-15T05:40:07Z","2023-08-04T05:22:40Z","2021-11-05T18:37:53Z",false,false
"Jinnrry/RobotHelper","安卓游戏自动化脚本框架|Automated script for Android games","Java","","GNU Affero General Public License v3.0",732,159,"","https://github.com/Jinnrry/RobotHelper",7,"RobotHelper","Jinnrry","https://avatars.githubusercontent.com/u/19919556?v=4","2019-09-05T08:14:09Z","2021-12-15T03:32:35Z","2023-07-31T13:32:03Z","2022-09-01T03:04:56Z",false,false
"StriveMario/Oo0Proguard","修改版Proguard，混淆后的类名为Oo0组合",,"",,4,1,,"https://github.com/StriveMario/Oo0Proguard",0,"Oo0Proguard","StriveMario","https://avatars.githubusercontent.com/u/38560729?v=4","2021-12-15T03:16:30Z","2021-12-15T03:20:55Z","2022-11-26T07:20:00Z","2017-11-15T14:48:27Z",true,false
"pimps/JNDI-Exploit-Kit","JNDI-Exploitation-Kit（A modified version of the great JNDI-Injection-Exploit created by @welk1n. This tool can be used to start an HTTP Server, RMI Server and LDAP Server to exploit java web apps vulnerable to JNDI Injection）","Java","","MIT License",842,160,"","https://github.com/pimps/JNDI-Exploit-Kit",0,"JNDI-Exploit-Kit","pimps","https://avatars.githubusercontent.com/u/11393266?v=4","2020-12-11T12:24:03Z","2021-12-14T14:50:22Z","2023-08-04T05:21:39Z","2022-01-11T06:21:53Z",true,false
"cn-panda/logbackRceDemo","The project is a simple vulnerability Demo environment written by SpringBoot. Here, I deliberately wrote a vulnerability environment where there are arbitrary file uploads, and then use the `scan` attribute in the loghack configuration file to cooperate with the logback vulnerability to implement RCE.","Java","","Apache License 2.0",83,13,,"https://github.com/cn-panda/logbackRceDemo",0,"logbackRceDemo","cn-panda","https://avatars.githubusercontent.com/u/29268708?v=4","2021-12-14T09:43:10Z","2021-12-14T14:49:46Z","2023-07-21T08:57:07Z","2021-12-14T15:22:47Z",false,false
"boundaryx/cloudrasp-log4j2","一个针对防御 log4j2 CVE-2021-44228 漏洞的 RASP 工具。 A Runtime Application Self-Protection module specifically designed for log4j2 RCE (CVE-2021-44228) defense.","Java","cve-2021-44228, defense, hardening, java, log4j, log4j2, protection, rasp, rce, security, security-tools, vulnerability","Apache License 2.0",111,21,"","https://github.com/boundaryx/cloudrasp-log4j2",0,"cloudrasp-log4j2","boundaryx","https://avatars.githubusercontent.com/u/95878655?v=4","2021-12-10T06:42:37Z","2021-12-14T14:49:35Z","2023-06-22T05:16:12Z","2021-12-11T02:49:41Z",false,false
"Ridter/noPac","Exploiting CVE-2021-42278 and CVE-2021-42287 to impersonate DA from standard domain user ","Python","",,621,111,,"https://github.com/Ridter/noPac",3,"noPac","Ridter","https://avatars.githubusercontent.com/u/6007471?v=4","2021-12-13T10:28:12Z","2021-12-14T12:51:59Z","2023-08-07T08:43:17Z","2023-01-29T03:31:27Z",false,false
"safe6Sec/CodeqlNote","Codeql学习笔记","CodeQL","codeql",,746,106,"","https://github.com/safe6Sec/CodeqlNote",1,"CodeqlNote","safe6Sec","https://avatars.githubusercontent.com/u/26316334?v=4","2021-10-03T14:14:30Z","2021-12-14T12:51:57Z","2023-08-07T13:30:12Z","2022-04-25T08:26:06Z",false,false
"woodpecker-appstore/log4j-payload-generator","Log4j jndi injects the Payload generator","Java","",,481,113,,"https://github.com/woodpecker-appstore/log4j-payload-generator",2,"log4j-payload-generator","woodpecker-appstore","https://avatars.githubusercontent.com/u/72706542?v=4","2021-12-13T13:32:22Z","2021-12-14T12:51:34Z","2023-07-23T11:44:47Z","2021-12-13T13:40:00Z",false,false
"fullhunt/log4j-scan","A fully automated, accurate, and extensive scanner for finding log4j RCE CVE-2021-44228 ","Python","","MIT License",3279,745,,"https://github.com/fullhunt/log4j-scan",34,"log4j-scan","fullhunt","https://avatars.githubusercontent.com/u/34830403?v=4","2021-12-13T03:57:50Z","2021-12-14T12:51:23Z","2023-08-07T03:29:49Z","2022-11-23T18:23:24Z",false,false
"NagliNagli/Shockwave-OSS",,,"",,722,135,,"https://github.com/NagliNagli/Shockwave-OSS",0,"Shockwave-OSS","NagliNagli","https://avatars.githubusercontent.com/u/35578316?v=4","2021-07-17T12:02:27Z","2021-12-14T12:50:49Z","2023-08-07T08:53:47Z","2023-05-23T14:54:13Z",false,false
"LoRexxar/log_dependency_checklist","Dependencies with Log4j2 Checklist",,"",,36,6,"","https://github.com/LoRexxar/log_dependency_checklist",0,"log_dependency_checklist","LoRexxar","https://avatars.githubusercontent.com/u/12526901?v=4","2021-12-14T08:43:57Z","2021-12-14T12:50:41Z","2022-11-09T18:14:45Z","2021-12-14T10:59:19Z",false,false
"FrostNova2021/qf",,"C","",,3,0,,"https://github.com/FrostNova2021/qf",0,"qf","FrostNova2021","https://avatars.githubusercontent.com/u/77134228?v=4","2021-01-18T08:04:24Z","2021-12-14T03:38:27Z","2021-12-14T03:38:27Z","2021-12-12T12:53:48Z",false,false
"lcatro/qemu-fuzzer","Qemu Fuzzer.针对Qemu模拟设备的模糊测试工具,主要思路是Host生成种子Data,然后传递给Guest中转程序,由中转程序访问MMIO,以达到和模拟设备的交互,不同于qtest自带的fuzzer.","C","",,39,8,"","https://github.com/lcatro/qemu-fuzzer",0,"qemu-fuzzer","lcatro","https://avatars.githubusercontent.com/u/10431717?v=4","2021-12-12T12:50:44Z","2021-12-14T03:36:42Z","2022-12-29T09:58:10Z","2021-12-12T13:02:19Z",false,false
"lobbyboy-ssh/lobbyboy","A lobby boy will create a VPS server when you need one, and destroy it after using it.","Python","bastion-host, jumpserver, ssh, ssh-server, vps-managment",,237,11,"","https://github.com/lobbyboy-ssh/lobbyboy",16,"lobbyboy","lobbyboy-ssh","https://avatars.githubusercontent.com/u/95623710?v=4","2021-10-16T15:39:39Z","2021-12-14T03:17:48Z","2023-07-16T14:57:02Z","2023-08-07T17:25:37Z",false,false
"gfek/Lepus","Subdomain finder","Python","","BSD 3-Clause ""New"" or ""Revised"" License",331,45,,"https://github.com/gfek/Lepus",3,"Lepus","gfek","https://avatars.githubusercontent.com/u/11088814?v=4","2018-04-18T14:42:24Z","2021-12-14T03:17:31Z","2023-08-07T02:53:49Z","2023-07-17T15:08:51Z",false,false
"swagkarna/Rafel-Rat","-------> RAFEL<------  Android Rat  Written in Java With WebPanel For Controlling Victims...Hack Android Devices","PHP","android, android-hack-rat, android-rat, android-remote, anti-vm, bypass-vm, device-management, exploit, hack-android, hacking, hacking-tool, java-rat, pentestin, pentesting, pentesting-android, php-rat, remote-access-tool, remote-access-trojan","MIT License",954,364,"","https://github.com/swagkarna/Rafel-Rat",0,"Rafel-Rat","swagkarna","https://avatars.githubusercontent.com/u/46685308?v=4","2021-03-07T10:21:43Z","2021-12-14T03:11:50Z","2023-08-07T21:30:22Z","2023-03-22T17:03:33Z",false,false
"tunz/binch-go","A lightweight command-line ELF binary patch tool written in Go","Go","",,40,7,"","https://github.com/tunz/binch-go",0,"binch-go","tunz","https://avatars.githubusercontent.com/u/7830853?v=4","2019-08-16T00:56:19Z","2021-12-14T03:11:45Z","2023-03-26T23:56:51Z","2019-10-11T14:36:57Z",false,false
"RedDrip7/Log4Shell_CVE-2021-44228_related_attacks_IOCs",,,"",,43,8,,"https://github.com/RedDrip7/Log4Shell_CVE-2021-44228_related_attacks_IOCs",0,"Log4Shell_CVE-2021-44228_related_attacks_IOCs","RedDrip7","https://avatars.githubusercontent.com/u/51360411?v=4","2021-12-12T02:59:54Z","2021-12-14T02:35:30Z","2022-11-20T05:38:55Z","2021-12-15T10:19:51Z",false,false
"timwhitez/rad-xray","xray+rad批量主动扫描","Python","",,204,23,"","https://github.com/timwhitez/rad-xray",0,"rad-xray","timwhitez","https://avatars.githubusercontent.com/u/36320909?v=4","2020-08-12T11:30:20Z","2021-12-13T06:53:03Z","2023-08-08T01:11:23Z","2022-10-19T06:42:57Z",false,false
"sv3nbeast/X-AutoXray","AutoScan   有多个目标时，多线程调用xray+rad进行自动扫描","Python","",,87,16,"","https://github.com/sv3nbeast/X-AutoXray",0,"X-AutoXray","sv3nbeast","https://avatars.githubusercontent.com/u/55974091?v=4","2020-12-23T16:14:25Z","2021-12-13T06:50:08Z","2023-07-27T03:22:05Z","2022-07-12T12:49:43Z",false,false
"WazeHell/sam-the-admin","Exploiting CVE-2021-42278 and CVE-2021-42287 to impersonate DA from standard domain user ","Python","active-directory, exploitation, redteam, s4u2self",,914,190,"","https://github.com/WazeHell/sam-the-admin",3,"sam-the-admin","WazeHell","https://avatars.githubusercontent.com/u/20618414?v=4","2021-12-11T15:10:30Z","2021-12-13T03:22:53Z","2023-08-04T12:54:47Z","2022-07-10T22:23:13Z",false,false
"corretto/hotpatch-for-apache-log4j2","An  agent to hotpatch the log4j RCE from CVE-2021-44228.","Java","","Other",494,70,"","https://github.com/corretto/hotpatch-for-apache-log4j2",9,"hotpatch-for-apache-log4j2","corretto","https://avatars.githubusercontent.com/u/44104058?v=4","2021-12-12T01:24:51Z","2021-12-13T02:50:43Z","2023-07-16T11:30:08Z","2022-10-24T02:25:53Z",false,false
"antonioCoco/MalSeclogon","A little tool to play with the Seclogon service","C","","GNU General Public License v3.0",270,38,"","https://github.com/antonioCoco/MalSeclogon",0,"MalSeclogon","antonioCoco","https://avatars.githubusercontent.com/u/19797064?v=4","2021-11-01T02:26:42Z","2021-12-13T02:09:44Z","2023-08-08T02:08:26Z","2022-07-10T01:13:31Z",false,false
"liupan1890/aliyunpan","阿里云盘小白羊版  阿里云盘PC版 aliyundriver","TypeScript","aliyundrive, aliyunpan, xiaobaiyang",,11920,1156,"","https://github.com/liupan1890/aliyunpan",332,"aliyunpan","liupan1890","https://avatars.githubusercontent.com/u/67817756?v=4","2021-04-22T02:20:35Z","2021-12-13T02:09:33Z","2023-08-08T06:23:27Z","2022-10-24T14:10:55Z",false,false
"MelbourneFuzzingHub/aflteam","AFLTeam Collaborative Parallel Fuzzing","Python","","Apache License 2.0",68,10,"https://thuanpv.github.io/publications/AFLTeam-ASE21-NIER.pdf","https://github.com/MelbourneFuzzingHub/aflteam",1,"aflteam","MelbourneFuzzingHub","https://avatars.githubusercontent.com/u/75619229?v=4","2021-08-17T00:07:53Z","2021-12-13T02:09:25Z","2023-07-20T08:24:02Z","2022-09-05T05:44:06Z",false,false
"SideChannelMarvels/Daredevil","A tool to perform (higher-order) correlation power analysis attacks (CPA).","C++","","GNU General Public License v3.0",144,38,"","https://github.com/SideChannelMarvels/Daredevil",10,"Daredevil","SideChannelMarvels","https://avatars.githubusercontent.com/u/17452650?v=4","2016-02-24T14:08:15Z","2021-12-12T18:09:36Z","2023-04-30T19:42:35Z","2022-01-27T22:38:06Z",false,false
"SideChannelMarvels/Tracer","Set of Dynamic Binary Instrumentation and visualization tools for execution traces.","C","","GNU General Public License v3.0",282,66,"","https://github.com/SideChannelMarvels/Tracer",10,"Tracer","SideChannelMarvels","https://avatars.githubusercontent.com/u/17452650?v=4","2016-02-24T14:29:03Z","2021-12-12T18:09:18Z","2023-07-31T01:04:54Z","2023-02-17T17:04:44Z",false,false
"virjarRatel/ratel-core","平头哥的核心代码","Java","",,493,254,"","https://github.com/virjarRatel/ratel-core",6,"ratel-core","virjarRatel","https://avatars.githubusercontent.com/u/89573890?v=4","2021-08-26T09:25:30Z","2021-12-12T13:12:38Z","2023-08-08T04:08:58Z","2022-07-17T10:26:10Z",false,false
"gh0stkey/Command2API","Command2API - 万物皆可API","Python","api, python",,255,46,"","https://github.com/gh0stkey/Command2API",0,"Command2API","gh0stkey","https://avatars.githubusercontent.com/u/24655118?v=4","2021-12-12T12:37:54Z","2021-12-12T13:10:52Z","2023-05-05T17:28:07Z","2022-03-10T02:45:48Z",false,false
"jas502n/Log4j2-CVE-2021-44228","Remote Code Injection In Log4j",,"",,442,127,,"https://github.com/jas502n/Log4j2-CVE-2021-44228",0,"Log4j2-CVE-2021-44228","jas502n","https://avatars.githubusercontent.com/u/16593068?v=4","2021-12-10T05:23:44Z","2021-12-12T13:10:30Z","2023-08-04T05:22:46Z","2022-01-18T12:01:52Z",false,false
"nodegui/nodegui","A library for building cross-platform native desktop applications with Node.js and CSS  🚀.  React NodeGui : https://react.nodegui.org and Vue NodeGui: https://vue.nodegui.org","C++","cross-platform, desktop, gui, javascript, nodejs, openlibrary, qt","MIT License",8504,273,"http://docs.nodegui.org","https://github.com/nodegui/nodegui",71,"nodegui","nodegui","https://avatars.githubusercontent.com/u/51644128?v=4","2019-05-14T16:41:17Z","2021-12-12T13:10:23Z","2023-08-08T02:19:50Z","2023-08-05T14:38:44Z",false,false
"liulilittle/PaperAirplane","一个类似于Proxifier的SOCKS5代理工具","C++","c, cpp, lsp, nsp, proxifier, relay, socks5, spi, test, windows","BSD 2-Clause ""Simplified"" License",159,76,"","https://github.com/liulilittle/PaperAirplane",14,"PaperAirplane","liulilittle","https://avatars.githubusercontent.com/u/19451711?v=4","2017-11-12T13:03:03Z","2021-12-12T13:10:19Z","2023-07-27T02:36:27Z","2017-11-12T13:36:14Z",false,false
"cube0x0/noPac","CVE-2021-42287/CVE-2021-42278 Scanner & Exploiter.","C#","",,1242,317,,"https://github.com/cube0x0/noPac",3,"noPac","cube0x0","https://avatars.githubusercontent.com/u/39370848?v=4","2021-12-11T19:27:30Z","2021-12-12T13:10:10Z","2023-08-07T08:43:17Z","2021-12-16T09:50:15Z",false,false
"mubix/CVE-2021-44228-Log4Shell-Hashes","Hashes for vulnerable LOG4J versions",,"",,155,39,,"https://github.com/mubix/CVE-2021-44228-Log4Shell-Hashes",5,"CVE-2021-44228-Log4Shell-Hashes","mubix","https://avatars.githubusercontent.com/u/679319?v=4","2021-12-10T18:06:06Z","2021-12-12T13:10:07Z","2023-07-16T13:57:10Z","2021-12-17T17:02:24Z",false,false
"veritas501/ToyObfuscator","Toy LLVM obfuscator pass","C++","llvm-pass, obfuscation, obfuscator","MIT License",60,11,"","https://github.com/veritas501/ToyObfuscator",2,"ToyObfuscator","veritas501","https://avatars.githubusercontent.com/u/25763545?v=4","2021-08-25T14:12:15Z","2021-12-12T04:06:47Z","2023-07-23T14:58:34Z","2021-09-11T09:48:38Z",false,false
"veritas501/pwnpatch","ctf patching toy","Python","",,41,11,"","https://github.com/veritas501/pwnpatch",0,"pwnpatch","veritas501","https://avatars.githubusercontent.com/u/25763545?v=4","2018-08-30T05:02:21Z","2021-12-12T04:05:49Z","2023-06-17T13:41:32Z","2022-10-26T09:30:04Z",false,false
"carter-yagemann/ARCUS","Symbolic Execution Over Processor Traces","C","","GNU General Public License v3.0",95,19,,"https://github.com/carter-yagemann/ARCUS",0,"ARCUS","carter-yagemann","https://avatars.githubusercontent.com/u/25105042?v=4","2021-02-08T16:15:13Z","2021-12-12T04:05:27Z","2023-07-21T11:30:02Z","2023-07-08T20:10:11Z",false,false
"HugoBcz/ELF-anomaly",,"Python","",,2,0,,"https://github.com/HugoBcz/ELF-anomaly",0,"ELF-anomaly","HugoBcz","https://avatars.githubusercontent.com/u/57664921?v=4","2021-05-30T11:14:36Z","2021-12-12T04:04:23Z","2022-01-12T17:24:47Z","2021-06-26T05:26:05Z",false,false
"mengxipeng1122/binary_patcher","Binary patcher , static ","Python","",,2,0,,"https://github.com/mengxipeng1122/binary_patcher",0,"binary_patcher","mengxipeng1122","https://avatars.githubusercontent.com/u/10289965?v=4","2021-05-13T10:03:22Z","2021-12-12T04:04:06Z","2022-09-22T10:47:05Z","2021-07-15T01:33:27Z",false,false
"bfilar/malware_rl","Malware Bypass Research using Reinforcement Learning","Python","malware-bypass, reinforcement-learning, reinforcement-learning-environments","MIT License",87,15,"","https://github.com/bfilar/malware_rl",5,"malware_rl","bfilar","https://avatars.githubusercontent.com/u/29960025?v=4","2020-08-19T21:23:21Z","2021-12-12T04:03:09Z","2023-07-24T08:57:36Z","2023-07-06T13:39:23Z",false,false
"tsarpaul/GLORYHook","The first Linux hooking framework to allow merging two binary files into one!","Python","elf, file-infector, hooking, linux",,95,17,"","https://github.com/tsarpaul/GLORYHook",1,"GLORYHook","tsarpaul","https://avatars.githubusercontent.com/u/21146452?v=4","2020-06-26T22:15:04Z","2021-12-12T04:02:35Z","2023-07-07T03:40:32Z","2020-07-17T23:30:40Z",false,false
"0xcpu/RElieve","RE scripts, snippets (IDA, lief, gdb, etc.)","Python","elf, elf-parser, lief, pe-format, pe-loader, reverse-engineering","MIT License",21,7,"","https://github.com/0xcpu/RElieve",0,"RElieve","0xcpu","https://avatars.githubusercontent.com/u/2598963?v=4","2017-07-23T12:52:57Z","2021-12-12T04:01:53Z","2023-06-30T21:31:03Z","2021-05-12T21:06:06Z",false,false
"Cybereason/Logout4Shell","Use Log4Shell vulnerability to vaccinate a victim server against Log4Shell","Java","","MIT License",1731,114,,"https://github.com/Cybereason/Logout4Shell",1,"Logout4Shell","Cybereason","https://avatars.githubusercontent.com/u/10298965?v=4","2021-12-10T22:38:53Z","2021-12-12T02:49:18Z","2023-06-29T03:15:38Z","2021-12-22T02:02:58Z",false,false
